,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
10912,img_10912.jpg,halo_reach,658.0,125.94,210.41,27.36,#010005,#3e1840,#598dd9,#0c0819,#1e3a70,0.3562,-0.3987,0.4897,tense
10913,img_10913.jpg,halo_reach,659.0,128.36,207.84,31.46,#421841,#0c0717,#020004,#142952,#5182c9,0.3974,-0.367,0.4877,tense
10914,img_10914.jpg,halo_reach,660.0,127.02,202.13,38.34,#040007,#411942,#1c3c74,#62ace0,#0d0e23,0.3745,-0.3527,0.4408,tense
10915,img_10915.jpg,halo_reach,661.0,128.88,198.41,47.86,#1a0818,#431b48,#7ddce9,#03030e,#113464,0.4063,-0.301,0.4211,tense
10916,img_10916.jpg,halo_reach,662.0,106.97,192.6,54.8,#010108,#0f2f5d,#6ed4e9,#47295f,#050e24,0.0911,-0.4036,0.2568,tense
10917,img_10917.jpg,halo_reach,663.0,97.84,180.02,57.32,#164583,#010105,#0d2d59,#3991da,#0c1225,0.0213,-0.4394,0.1657,tense
10918,img_10918.jpg,halo_reach,664.0,99.48,172.55,64.93,#1d5193,#03040b,#131f3c,#163e73,#3992db,0.0304,-0.4116,0.1223,tense
10919,img_10919.jpg,halo_reach,665.0,101.28,171.36,58.0,#101528,#1c4c8a,#020208,#3389db,#173a6d,0.0421,-0.4414,0.1323,tense
10920,img_10920.jpg,halo_reach,666.0,101.93,172.73,60.84,#1a4781,#0c1020,#388eda,#010106,#182d54,0.0468,-0.424,0.1361,tense
10921,img_10921.jpg,halo_reach,667.0,101.19,170.3,55.32,#02030a,#19427a,#42a2e8,#131a2f,#2974ca,0.0415,-0.4559,0.1312,tense
10922,img_10922.jpg,halo_reach,668.0,101.32,170.95,57.1,#0f1426,#3a92dd,#173868,#010208,#1b4b88,0.0424,-0.4462,0.1319,tense
10923,img_10923.jpg,halo_reach,669.0,109.4,139.18,58.17,#4b75a1,#151e2a,#344863,#080b13,#8dcbe3,0.1171,-0.4611,0.0106,tense
10924,img_10924.jpg,halo_reach,670.0,109.78,141.04,58.22,#090d15,#354863,#76aed3,#192330,#466d96,0.1214,-0.4562,0.021,tense
10925,img_10925.jpg,halo_reach,671.0,100.25,208.34,42.45,#000108,#0d2744,#5780ac,#041423,#204366,0.0352,-0.4594,0.3279,tense
10926,img_10926.jpg,halo_reach,672.0,94.75,168.49,53.26,#195196,#010207,#13335e,#57abdf,#0d1321,0.0085,-0.4817,0.1127,tense
10927,img_10927.jpg,halo_reach,673.0,96.2,167.46,52.62,#04050b,#184989,#70c2e4,#2769b8,#133059,0.0138,-0.4842,0.111,tense
10928,img_10928.jpg,halo_reach,674.0,100.42,210.94,41.68,#0a2035,#4b7ba8,#1b3c5b,#000107,#02111d,0.0363,-0.4585,0.3418,tense
10929,img_10929.jpg,halo_reach,675.0,100.55,211.57,41.18,#031421,#1e4061,#5384b1,#0c2540,#00030a,0.0371,-0.4595,0.3459,tense
10930,img_10930.jpg,halo_reach,676.0,101.23,212.21,41.14,#15385e,#010913,#477caa,#525545,#091e32,0.0418,-0.4568,0.3508,tense
10931,img_10931.jpg,halo_reach,677.0,101.5,212.12,41.85,#031220,#204265,#4b87b5,#000108,#0c2540,0.0437,-0.4528,0.35,tense
10932,img_10932.jpg,halo_reach,678.0,108.33,203.9,95.63,#12325e,#66b4e6,#020616,#326aaf,#193e72,0.1053,-0.188,0.2516,tense
10933,img_10933.jpg,halo_reach,679.0,108.43,204.04,95.61,#143665,#59a2d9,#01010d,#2a5fa3,#09142f,0.1064,-0.1875,0.2528,tense
10934,img_10934.jpg,halo_reach,680.0,107.85,200.71,92.26,#12325d,#6caede,#020514,#3264a9,#193d71,0.1002,-0.2109,0.2399,tense
10935,img_10935.jpg,halo_reach,681.0,106.89,194.1,92.78,#01010c,#153868,#7bbae4,#3568ae,#0d152f,0.0903,-0.2228,0.204,tense
10936,img_10936.jpg,halo_reach,682.0,106.62,194.5,93.24,#153666,#030615,#458cd2,#2e5a9d,#a0cee7,0.0876,-0.2211,0.2041,tense
10937,img_10937.jpg,halo_reach,683.0,106.51,193.77,92.74,#163868,#3466ac,#01020c,#6db1e0,#0c1530,0.0865,-0.225,0.201,tense
10938,img_10938.jpg,halo_reach,684.0,106.68,194.81,90.77,#153666,#030615,#519bd6,#305fa5,#b8d3ea,0.0882,-0.232,0.2096,tense
10939,img_10939.jpg,halo_reach,685.0,106.84,195.41,90.04,#01010b,#163767,#70b2e1,#3363ab,#0a132c,0.0898,-0.2338,0.2143,tense
10940,img_10940.jpg,halo_reach,686.0,106.62,194.57,91.29,#030614,#13325d,#71b7e3,#193d72,#3668ae,0.0876,-0.2302,0.2075,tense
10941,img_10941.jpg,halo_reach,687.0,106.75,194.6,91.76,#153665,#040716,#305da0,#4798db,#a6c2db,0.0889,-0.2274,0.2074,tense
10942,img_10942.jpg,halo_reach,688.0,106.95,193.09,92.11,#030615,#2960ad,#163665,#73bbe7,#586a93,0.0909,-0.2273,0.2005,tense
10943,img_10943.jpg,halo_reach,689.0,106.9,193.24,91.97,#2d5ea3,#040716,#163665,#aed5e7,#4c96d8,0.0904,-0.2279,0.2013,tense
10944,img_10944.jpg,halo_reach,690.0,107.2,193.04,92.75,#163869,#020311,#79bce3,#3265ac,#171f38,0.0934,-0.2233,0.2003,tense
10945,img_10945.jpg,halo_reach,691.0,106.37,186.81,103.37,#060816,#163665,#4980c5,#83d4ec,#21529a,0.0851,-0.1865,0.151,tense
10946,img_10946.jpg,halo_reach,692.0,106.25,187.3,103.92,#1f2740,#21549c,#030410,#73b2e0,#153768,0.084,-0.1836,0.152,tense
10947,img_10947.jpg,halo_reach,693.0,106.17,186.63,105.37,#173664,#050713,#94d7eb,#5085c6,#1d5098,0.0832,-0.1781,0.1462,tense
10948,img_10948.jpg,halo_reach,694.0,106.66,186.93,102.89,#050613,#1c4f97,#80c7ea,#173561,#4877bd,0.088,-0.1874,0.1535,tense
10949,img_10949.jpg,halo_reach,695.0,97.37,187.04,55.25,#010209,#153b6d,#1d5398,#5da3d7,#0d2a51,0.019,-0.439,0.2011,tense
10950,img_10950.jpg,halo_reach,696.0,97.39,186.98,56.26,#56a4db,#0e2e56,#010106,#1a4d8e,#0a1326,0.0191,-0.4343,0.1993,tense
10951,img_10951.jpg,halo_reach,697.0,85.66,161.2,18.41,#03030d,#000001,#354068,#0a1a31,#2f152a,0.0045,-0.6587,0.1315,tense
10952,img_10952.jpg,halo_reach,698.0,79.47,163.83,22.62,#000002,#123152,#06182c,#010310,#32567d,0.0307,-0.6243,0.1478,tense
10953,img_10953.jpg,halo_reach,699.0,81.98,169.1,22.76,#081a2e,#01030c,#1e3e5f,#000000,#000003,0.0173,-0.6207,0.167,tense
10954,img_10954.jpg,halo_reach,700.0,81.64,168.64,23.19,#000004,#1b4166,#061628,#4f688e,#102b47,0.0189,-0.6188,0.1648,tense
10955,img_10955.jpg,halo_reach,701.0,108.7,213.02,43.03,#01020a,#0c2e57,#798db5,#07172e,#3b4d6c,0.1093,-0.4196,0.3787,tense
10956,img_10956.jpg,halo_reach,702.0,108.65,212.98,44.26,#01030c,#0d315c,#3d4f6f,#071a34,#8091b7,0.1088,-0.4141,0.3763,tense
10957,img_10957.jpg,halo_reach,703.0,100.47,211.28,39.7,#0e2842,#000107,#294c70,#03121f,#7fa9ce,0.0366,-0.4671,0.3466,tense
10958,img_10958.jpg,halo_reach,704.0,101.59,212.61,39.12,#000107,#2a4a6a,#0e2640,#85b0d3,#03131f,0.0444,-0.4647,0.3569,tense
10959,img_10959.jpg,halo_reach,705.0,108.79,195.03,104.41,#133360,#4a80c1,#030613,#b5e0ee,#234f8e,0.1103,-0.1586,0.1981,tense
10960,img_10960.jpg,halo_reach,706.0,108.48,196.02,104.83,#143460,#4d8ecd,#030715,#c0e9ee,#245292,0.1069,-0.1564,0.2008,tense
10961,img_10961.jpg,halo_reach,707.0,95.78,195.39,40.15,#000107,#264563,#0d2641,#6e97bf,#041423,0.0121,-0.4997,0.2613,tense
10962,img_10962.jpg,halo_reach,708.0,95.25,193.51,40.41,#061727,#122e4d,#000208,#6b9ac5,#3a556e,0.0101,-0.5022,0.2513,tense
10963,img_10963.jpg,halo_reach,709.0,95.32,194.5,40.56,#061728,#000208,#39556f,#6d9dc4,#112e4d,0.0104,-0.4999,0.2558,tense
10964,img_10964.jpg,halo_reach,710.0,96.25,196.33,40.78,#000209,#395774,#06182a,#123050,#769fc7,0.014,-0.4945,0.2655,tense
10965,img_10965.jpg,halo_reach,711.0,106.35,172.41,129.98,#3a76b8,#1a3966,#6cbae4,#090f20,#d0ebef,0.0849,-0.0839,0.0414,tense
10966,img_10966.jpg,halo_reach,712.0,106.38,174.64,128.64,#173663,#57a7e0,#3668a5,#c9eaef,#080e1f,0.0852,-0.0866,0.0541,tense
10967,img_10967.jpg,halo_reach,713.0,95.58,194.82,41.99,#061728,#4a7aab,#000208,#112f51,#4b544a,0.0113,-0.4923,0.2555,tense
10968,img_10968.jpg,halo_reach,714.0,96.99,197.6,42.09,#061829,#345474,#000309,#122f4e,#71a4ca,0.0172,-0.4851,0.2707,tense
10969,img_10969.jpg,halo_reach,715.0,90.26,183.91,41.37,#000207,#113258,#07192d,#5784b0,#4d504a,0.0002,-0.5168,0.2006,tense
10970,img_10970.jpg,halo_reach,716.0,108.48,186.73,110.48,#16345e,#418ace,#060a19,#b1c3df,#285590,0.1069,-0.1444,0.1482,tense
10971,img_10971.jpg,halo_reach,717.0,108.69,186.48,108.62,#2f5c97,#163460,#070b1b,#408ed4,#b8c9e2,0.1092,-0.1526,0.1509,tense
10972,img_10972.jpg,halo_reach,718.0,108.88,186.66,106.31,#173561,#3b92db,#060b19,#32609b,#a8b9d7,0.1113,-0.1624,0.1562,tense
10973,img_10973.jpg,halo_reach,719.0,109.2,187.4,104.04,#2b5893,#17335d,#040815,#448ccf,#bac9e1,0.1149,-0.1705,0.1646,tense
10974,img_10974.jpg,halo_reach,720.0,109.29,188.08,101.87,#17345f,#99a9c9,#040816,#3a94dc,#2e5d9a,0.1159,-0.1792,0.1716,tense
10975,img_10975.jpg,halo_reach,721.0,114.44,217.97,52.28,#7ddeef,#04020c,#15396c,#1a1534,#3a68ba,0.1797,-0.3402,0.4156,tense
10976,img_10976.jpg,halo_reach,722.0,112.31,218.12,68.15,#143b70,#02020c,#376eb9,#92d0ec,#171935,0.1519,-0.2764,0.3803,tense
10977,img_10977.jpg,halo_reach,723.0,107.6,199.67,109.58,#21589d,#153663,#020615,#48a5df,#bdd4e8,0.0976,-0.1321,0.2068,tense
10978,img_10978.jpg,halo_reach,724.0,107.29,199.12,106.96,#153663,#bdd6eb,#030615,#21589c,#47a8e1,0.0944,-0.1466,0.207,tense
10979,img_10979.jpg,halo_reach,725.0,109.35,208.55,45.67,#0c2341,#000109,#5c6b8b,#1a3961,#040e23,0.1165,-0.4113,0.3564,tense
10980,img_10980.jpg,halo_reach,726.0,110.46,209.29,44.91,#526182,#020819,#16345c,#091c37,#000006,0.1293,-0.4086,0.3662,tense
10981,img_10981.jpg,halo_reach,727.0,104.56,201.73,75.14,#184886,#000007,#102d56,#4d94d3,#070f25,0.0683,-0.3027,0.2588,tense
10982,img_10982.jpg,halo_reach,728.0,104.4,199.71,74.1,#01020c,#112c53,#3a81c7,#174784,#b2d0eb,0.0668,-0.3113,0.2503,tense
10983,img_10983.jpg,halo_reach,729.0,103.65,197.36,74.08,#184887,#01020b,#4e94d4,#1a223a,#0f2e59,0.0604,-0.3176,0.2367,tense
10984,img_10984.jpg,halo_reach,730.0,103.34,198.68,73.71,#01020c,#2e63a5,#102c53,#55a1df,#154582,0.0579,-0.3183,0.2425,tense
10985,img_10985.jpg,halo_reach,731.0,103.32,199.66,73.76,#01020c,#102c54,#69b3e8,#154582,#326caf,0.0577,-0.3166,0.2469,tense
10986,img_10986.jpg,halo_reach,732.0,103.47,199.61,73.71,#174785,#01020c,#3b86cc,#102d55,#add4ee,0.0589,-0.3164,0.2473,tense
10987,img_10987.jpg,halo_reach,733.0,96.3,185.58,63.24,#164683,#01020a,#9bcbe7,#3b80c2,#122e56,0.0142,-0.4056,0.1798,tense
10988,img_10988.jpg,halo_reach,734.0,97.43,188.64,64.43,#01020a,#154481,#102d55,#5baae4,#3268a9,0.0192,-0.3932,0.1943,tense
10989,img_10989.jpg,halo_reach,735.0,105.23,203.95,75.33,#01020c,#164482,#0f2b53,#61aee5,#326eb4,0.0743,-0.2959,0.2713,tense
10990,img_10990.jpg,halo_reach,736.0,104.72,203.22,76.11,#164582,#01020c,#6ebaea,#0f2c53,#3773b7,0.0697,-0.2952,0.2648,tense
10991,img_10991.jpg,halo_reach,737.0,103.73,200.81,74.89,#164683,#01020c,#0f2d55,#72b7e5,#3373b9,0.0611,-0.3081,0.2519,tense
10992,img_10992.jpg,halo_reach,738.0,102.92,197.2,75.13,#01020c,#102d55,#3978bb,#a3c5e7,#164683,0.0545,-0.3153,0.2319,tense
10993,img_10993.jpg,halo_reach,739.0,101.95,194.89,72.71,#102d54,#01020b,#174684,#adcee8,#3b7cc1,0.047,-0.3333,0.2219,tense
10994,img_10994.jpg,halo_reach,740.0,95.51,191.47,42.17,#18334e,#000309,#446179,#b4cfe6,#071928,0.0111,-0.4968,0.2393,tense
10995,img_10995.jpg,halo_reach,741.0,95.74,191.54,42.29,#081a2a,#a8c6e1,#4a5858,#000309,#183b61,0.0119,-0.4958,0.2398,tense
10996,img_10996.jpg,halo_reach,742.0,105.01,201.77,169.34,#1b5aa9,#4dbae8,#134582,#b0cee8,#03163b,0.0723,0.1423,0.1128,energetic
10997,img_10997.jpg,halo_reach,743.0,104.39,199.68,165.0,#1958a7,#71daec,#021334,#4196dc,#134482,0.0668,0.1164,0.1075,energetic
10998,img_10998.jpg,halo_reach,744.0,104.07,201.68,164.27,#1958a6,#bbd4ea,#49b2e6,#021331,#11427d,0.064,0.115,0.117,energetic
10999,img_10999.jpg,halo_reach,745.0,104.21,198.88,169.23,#12437e,#6cd5eb,#3f92db,#1957a5,#031638,0.0652,0.1344,0.0965,energetic
11000,img_11000.jpg,halo_reach,746.0,104.85,201.22,170.77,#03173c,#4fbbe8,#1a5aa8,#134481,#bad5ea,0.0708,0.1476,0.1074,energetic
11001,img_11001.jpg,halo_reach,747.0,104.57,199.81,172.93,#439be0,#1957a4,#61dcec,#0f3b73,#c0d6ea,0.0683,0.1546,0.0964,energetic
11002,img_11002.jpg,halo_reach,748.0,105.97,222.81,34.55,#000411,#14418c,#0f294a,#2b61d0,#465579,0.0813,-0.4554,0.4268,tense
11003,img_11003.jpg,halo_reach,749.0,106.34,224.85,33.78,#000411,#4d78c7,#1a3c6b,#0c203b,#1a4cba,0.0848,-0.4544,0.4391,tense
11004,img_11004.jpg,halo_reach,750.0,106.04,224.67,33.6,#000411,#1d437f,#0e284a,#235acd,#000516,0.0819,-0.4567,0.4373,tense
11005,img_11005.jpg,halo_reach,751.0,106.41,224.56,33.78,#000411,#11325c,#2a5fcb,#0a1b31,#2b4b86,0.0855,-0.4546,0.438,tense
11006,img_11006.jpg,halo_reach,752.0,106.15,225.15,32.69,#081a2e,#244787,#000410,#113057,#2b5ec9,0.083,-0.4598,0.4414,tense
11007,img_11007.jpg,halo_reach,753.0,106.52,225.91,32.75,#000410,#174aaf,#1a3965,#496fba,#0a1e36,0.0866,-0.4569,0.4464,tense
11008,img_11008.jpg,halo_reach,754.0,105.6,223.2,33.57,#091a30,#234a95,#000410,#14335c,#2f64d1,0.0777,-0.4608,0.4288,tense
11009,img_11009.jpg,halo_reach,755.0,102.47,197.36,70.59,#112d55,#5adaec,#05020a,#16437d,#3587d0,0.0509,-0.3379,0.2384,tense
11010,img_11010.jpg,halo_reach,756.0,105.67,201.15,70.69,#05020b,#112e58,#59dfee,#174582,#388dd5,0.0784,-0.3205,0.2671,tense
11011,img_11011.jpg,halo_reach,757.0,107.54,205.43,113.5,#1e5491,#133766,#040b1c,#3d95e0,#286bb3,0.0969,-0.1049,0.2275,tense
11012,img_11012.jpg,halo_reach,758.0,106.79,201.82,125.98,#184076,#44a8e6,#030918,#286ab2,#11305b,0.0893,-0.0549,0.1878,tense
11013,img_11013.jpg,halo_reach,759.0,106.59,203.49,126.58,#2361a4,#133665,#348ad9,#030b1c,#4cbdec,0.0873,-0.0502,0.194,tense
11014,img_11014.jpg,halo_reach,760.0,106.6,204.24,128.03,#348ad9,#133665,#030a1b,#2261a5,#4cbcec,0.0874,-0.0422,0.1953,tense
11015,img_11015.jpg,halo_reach,761.0,106.53,204.47,129.17,#123665,#48b7eb,#2261a5,#030a1b,#3284d4,0.0867,-0.0367,0.1943,tense
11016,img_11016.jpg,halo_reach,762.0,106.47,204.18,129.33,#46b4ea,#133665,#020a1c,#215d9f,#317fce,0.0861,-0.0367,0.1924,tense
11017,img_11017.jpg,halo_reach,763.0,106.55,204.66,128.95,#133766,#3792df,#2464aa,#020a1c,#4cbfec,0.0869,-0.0374,0.1956,tense
11018,img_11018.jpg,halo_reach,764.0,106.58,204.37,127.8,#41a8e7,#133868,#01030e,#2667ae,#091e3e,0.0872,-0.0431,0.1962,tense
11019,img_11019.jpg,halo_reach,765.0,119.43,214.16,71.54,#111938,#1c4987,#050310,#5a97dd,#43204f,0.2515,-0.2268,0.3962,tense
11020,img_11020.jpg,halo_reach,766.0,119.42,214.5,71.37,#050412,#4d5098,#1a4884,#371e49,#4c91d8,0.2513,-0.2271,0.398,tense
11021,img_11021.jpg,halo_reach,767.0,119.33,215.11,71.6,#030310,#1b4988,#568ed5,#2d112c,#382a5c,0.2499,-0.2257,0.3999,tense
11022,img_11022.jpg,halo_reach,768.0,118.99,217.55,70.28,#040310,#1c4987,#5694d9,#481539,#131d3f,0.2448,-0.2301,0.4114,tense
11023,img_11023.jpg,halo_reach,769.0,106.33,203.2,130.92,#133868,#3589d8,#030c1e,#4cbeec,#2261a5,0.0847,-0.0313,0.1848,tense
11024,img_11024.jpg,halo_reach,770.0,106.45,203.56,130.82,#133766,#3487d6,#215ea1,#030a1b,#4bbfec,0.0859,-0.0307,0.1871,tense
11025,img_11025.jpg,halo_reach,771.0,106.1,203.02,134.1,#133767,#3890dd,#2262a6,#030c1f,#4ec2eb,0.0825,-0.0175,0.178,tense
11026,img_11026.jpg,halo_reach,772.0,106.09,202.8,134.35,#3995df,#133768,#030d20,#2463a8,#50c7ec,0.0824,-0.0167,0.1766,tense
11027,img_11027.jpg,halo_reach,773.0,105.67,189.73,54.48,#06020a,#2b78cb,#1e2c5e,#041128,#6ed7ec,0.0784,-0.4146,0.2387,tense
11028,img_11028.jpg,halo_reach,774.0,105.6,183.45,47.1,#050f26,#2f8ddc,#06020a,#222653,#194e97,0.0777,-0.4595,0.2205,tense
11029,img_11029.jpg,halo_reach,775.0,106.92,209.39,76.15,#01020d,#153c71,#41aae4,#0e2c53,#23599d,0.0906,-0.277,0.3022,tense
11030,img_11030.jpg,halo_reach,776.0,107.09,209.23,75.44,#102f59,#010008,#40a1de,#1c4b88,#070f28,0.0923,-0.2799,0.3032,tense
11031,img_11031.jpg,halo_reach,777.0,107.22,208.28,68.71,#18417a,#02020c,#42aee8,#0f2c53,#2f69af,0.0936,-0.3125,0.3098,tense
11032,img_11032.jpg,halo_reach,778.0,109.03,207.43,67.65,#090d24,#112f59,#3ea1de,#1e4c89,#030006,0.113,-0.3111,0.3152,tense
11033,img_11033.jpg,halo_reach,779.0,104.24,203.22,65.24,#102f59,#000006,#43a0de,#1b4680,#060d25,0.0654,-0.348,0.2802,tense
11034,img_11034.jpg,halo_reach,780.0,107.11,217.45,77.5,#020717,#2167b4,#10386c,#59d2ec,#0c264e,0.0925,-0.2572,0.3387,tense
11035,img_11035.jpg,halo_reach,781.0,108.19,217.19,91.33,#0d2c57,#52bbe8,#1f5ea7,#020f25,#03010c,0.1038,-0.188,0.3203,tense
11036,img_11036.jpg,halo_reach,782.0,108.09,215.83,94.16,#0d2b56,#3a93d9,#020819,#1d5498,#73e9ef,0.1027,-0.1772,0.3091,tense
11037,img_11037.jpg,halo_reach,783.0,107.51,215.45,96.49,#020819,#194986,#0c2a54,#5ec8eb,#2771bd,0.0966,-0.1693,0.3012,tense
11038,img_11038.jpg,halo_reach,784.0,107.33,216.5,96.92,#0d2b56,#3385d2,#1a4f90,#01091a,#6ae6ef,0.0948,-0.1664,0.3047,tense
11039,img_11039.jpg,halo_reach,785.0,107.85,217.32,94.29,#02091b,#266cb8,#5ec4ea,#15437d,#0b2851,0.1002,-0.1753,0.3149,tense
11040,img_11040.jpg,halo_reach,786.0,107.6,217.99,95.99,#01091c,#358dd5,#0c2b55,#194f91,#6ce5ee,0.0976,-0.1673,0.3143,tense
11041,img_11041.jpg,halo_reach,787.0,107.52,217.8,95.41,#0c2b54,#1a5194,#3a94da,#01091b,#78e7ef,0.0967,-0.1707,0.314,tense
11042,img_11042.jpg,halo_reach,788.0,108.02,217.2,95.79,#02081a,#67deee,#0c2952,#174987,#2f81cc,0.102,-0.1677,0.3127,tense
11043,img_11043.jpg,halo_reach,789.0,110.83,212.74,90.22,#0b2c56,#5cbce5,#02091c,#1f589a,#2d1b44,0.1337,-0.1882,0.3131,tense
11044,img_11044.jpg,halo_reach,790.0,103.37,210.55,87.38,#0b2c56,#388dd4,#1a4f8e,#010716,#7ae6ee,0.0581,-0.2353,0.277,tense
11045,img_11045.jpg,halo_reach,791.0,108.97,204.23,62.5,#0b254b,#69d7ed,#050613,#2b74c8,#123769,0.1123,-0.3406,0.308,tense
11046,img_11046.jpg,halo_reach,792.0,106.24,201.81,136.06,#113462,#3c97df,#2564ab,#163f74,#cfe1f1,0.0839,-0.0096,0.1698,tense
11047,img_11047.jpg,halo_reach,793.0,129.52,196.27,48.05,#050510,#2d72c4,#173157,#190613,#65d8ed,0.4174,-0.2991,0.4152,tense
11048,img_11048.jpg,halo_reach,794.0,129.77,198.79,48.67,#0f040f,#3076c9,#10223c,#69def1,#183e77,0.4217,-0.2905,0.4278,tense
11049,img_11049.jpg,halo_reach,795.0,130.43,198.97,48.07,#0f0510,#337dd1,#112643,#1c4787,#69dff0,0.4332,-0.2884,0.4342,tense
11050,img_11050.jpg,halo_reach,796.0,130.5,196.32,47.28,#170713,#2458a1,#47a5e4,#152b4c,#04030d,0.4344,-0.2958,0.4234,tense
11051,img_11051.jpg,halo_reach,797.0,130.85,196.63,46.35,#060612,#2f75c8,#173158,#1a0612,#68e0ef,0.4405,-0.2973,0.4288,tense
11052,img_11052.jpg,halo_reach,798.0,130.23,198.64,46.13,#190511,#2d72c5,#153158,#5fd2ee,#050713,0.4297,-0.2995,0.4343,tense
11053,img_11053.jpg,halo_reach,799.0,130.5,200.12,46.25,#3078cc,#0f0410,#183f76,#10213b,#65e0f0,0.4344,-0.2947,0.4429,tense
11054,img_11054.jpg,halo_reach,800.0,130.69,199.76,46.0,#0f0510,#2f79ce,#0e223e,#63dcf0,#1a407a,0.4377,-0.2951,0.443,tense
11055,img_11055.jpg,halo_reach,801.0,104.38,199.27,69.55,#040006,#174682,#47b0e2,#11305b,#0c1027,0.0667,-0.3335,0.2553,tense
11056,img_11056.jpg,halo_reach,802.0,104.86,200.68,69.08,#040005,#48b0e2,#11315d,#184784,#0a0f26,0.0709,-0.3318,0.2644,tense
11057,img_11057.jpg,halo_reach,803.0,105.61,200.79,68.5,#11315d,#040007,#47b0e3,#184785,#0d122b,0.0778,-0.3315,0.2686,tense
11058,img_11058.jpg,halo_reach,804.0,104.61,199.49,69.11,#10142e,#184886,#040107,#47b1e4,#11325e,0.0687,-0.3344,0.2578,tense
11059,img_11059.jpg,halo_reach,805.0,104.15,199.17,74.15,#040209,#12386b,#48b4e5,#0f274c,#1a4c8b,0.0647,-0.3128,0.2468,tense
11060,img_11060.jpg,halo_reach,806.0,104.1,201.95,83.6,#47b4e5,#11325e,#040106,#144583,#161227,0.0642,-0.2641,0.2449,tense
11061,img_11061.jpg,halo_reach,807.0,106.81,208.48,93.25,#13427f,#2a1226,#0e2d55,#56bfe8,#050106,0.0895,-0.1984,0.2706,tense
11062,img_11062.jpg,halo_reach,808.0,105.93,201.23,137.55,#123665,#2768b1,#59d4ed,#164177,#3c98e2,0.0809,-0.0047,0.1635,tense
11063,img_11063.jpg,halo_reach,809.0,105.78,201.28,139.4,#2d78c5,#14396a,#3fa3e7,#205b9d,#5fddee,0.0794,0.0035,0.1603,energetic
11064,img_11064.jpg,halo_reach,810.0,109.05,139.76,59.34,#0a0e16,#364965,#73aad1,#456c96,#1c2935,0.1132,-0.4562,0.0099,tense
11065,img_11065.jpg,halo_reach,811.0,109.42,141.13,59.26,#0b1119,#425c7d,#9fd7e5,#2d4057,#5483b4,0.1173,-0.4528,0.0181,tense
11066,img_11066.jpg,halo_reach,812.0,100.69,207.63,39.4,#000209,#385772,#051625,#8fbdda,#112d4b,0.0381,-0.4737,0.3305,tense
11067,img_11067.jpg,halo_reach,813.0,93.29,193.68,33.88,#051827,#000003,#536f89,#010a16,#14314d,0.0044,-0.535,0.2601,tense
11068,img_11068.jpg,halo_reach,814.0,106.02,198.86,144.52,#163e73,#49b7ea,#327dcc,#cbdeef,#235ea4,0.0817,0.0247,0.1418,energetic
11069,img_11069.jpg,halo_reach,815.0,105.92,199.24,144.24,#143b6e,#286bb4,#78e2ee,#3e98e1,#1a4782,0.0808,0.0236,0.1437,energetic
11070,img_11070.jpg,halo_reach,816.0,106.01,214.64,89.25,#082347,#235c8d,#133c6b,#358c97,#164578,0.0816,-0.2107,0.3027,tense
11071,img_11071.jpg,halo_reach,817.0,115.24,154.9,4.61,#020205,#000001,#010103,#08090d,#010105,0.1906,-0.6591,0.1979,tense
11072,img_11072.jpg,halo_reach,818.0,113.96,161.73,29.92,#050711,#111729,#425067,#1d2839,#0b101f,0.1732,-0.5362,0.1834,tense
11073,img_11073.jpg,halo_reach,819.0,114.17,163.59,28.96,#050711,#1e2839,#0c1120,#12182a,#39475d,0.176,-0.5367,0.1948,tense
11074,img_11074.jpg,halo_reach,820.0,113.92,165.66,28.36,#1b2436,#070914,#3c4c64,#0e1324,#02030c,0.1727,-0.5376,0.2042,tense
11075,img_11075.jpg,halo_reach,821.0,113.81,166.51,28.2,#080c18,#38475e,#1c2738,#0f1526,#03050e,0.1713,-0.5376,0.2078,tense
11076,img_11076.jpg,halo_reach,822.0,113.87,166.53,28.17,#02040d,#161e2f,#344258,#0c1120,#070914,0.1721,-0.5374,0.2083,tense
11077,img_11077.jpg,halo_reach,823.0,113.17,167.12,31.25,#050711,#1c2738,#5e7c97,#0e1424,#394a5f,0.1629,-0.5256,0.2026,tense
11078,img_11078.jpg,halo_reach,824.0,111.52,162.47,31.75,#040711,#1b2537,#35475c,#12172a,#0b111e,0.1421,-0.5389,0.1716,tense
11079,img_11079.jpg,halo_reach,825.0,110.75,155.71,34.41,#12172a,#040610,#1b2338,#32445b,#0a0f1b,0.1328,-0.5407,0.1319,tense
11080,img_11080.jpg,halo_reach,826.0,111.94,152.09,38.42,#0e1223,#202a40,#050812,#33415b,#171c31,0.1473,-0.5217,0.1144,tense
11081,img_11081.jpg,halo_reach,827.0,112.63,148.46,39.52,#151a2e,#010208,#242e45,#090d19,#455a72,0.1559,-0.5188,0.099,tense
11082,img_11082.jpg,halo_reach,828.0,113.43,149.89,38.07,#181e33,#0e1221,#29344c,#050710,#586c88,0.1663,-0.5192,0.1122,tense
11083,img_11083.jpg,halo_reach,829.0,114.01,153.6,36.03,#060812,#2b354e,#192035,#0f1324,#4e637b,0.1739,-0.5199,0.1359,tense
